8431,72.0
8433,72.0
8436,72.0
8438,72.0
8440,72.0
8442,72.0
8444,72.0
8446,72.0
8448,72.0
8450,72.0
8453,72.0
8455,72.0
8457,72.0
8459,72.0
8461,72.0
8463,72.0
8465,72.0
8468,72.0
8470,72.0
8472,72.0
8474,72.0
8476,72.0
8478,72.0
8480,72.0
8483,72.0
8485,72.0
8487,72.0
8489,72.0
8491,72.0
8493,72.0
8495,72.0
8498,72.0
8500,72.0
8502,72.0
8504,72.0
8506,72.0
8508,72.0
8510,72.0
8513,72.0
8515,72.0
8517,72.0
8519,72.0
8521,72.0
8523,72.0
8525,72.0
8528,72.0
8530,72.0
8532,72.0
8534,72.0
8536,72.0
8538,72.0
8540,72.0
8543,72.0
8545,72.0
8547,72.0
8549,72.0
8551,72.0
8553,72.0
8555,72.0
8558,72.0
8560,72.0
8562,72.0
8564,72.0
8566,72.0
8568,72.0
8570,72.0
8573,72.0
8575,72.0
8577,72.0
8579,72.0
8581,72.0
8583,72.0
8585,72.0
8588,72.0
8590,72.0
8592,72.0
8594,72.0
8596,72.0
8598,72.0
8600,72.0
8603,72.0
8605,72.0
8607,72.0
8609,72.0
8611,72.0
8613,72.0
8616,72.0
8618,72.0
8620,72.0
8622,72.0
8624,72.0
8626,72.0
8628,72.0
8631,72.0
8633,72.0
8635,72.0
8637,72.0
8639,72.0
8641,72.0
8643,72.0
8646,72.0
8648,72.0
8650,72.0
8652,72.0
8654,72.0
8656,72.0
8658,72.0
8661,72.0
8663,72.0
8665,72.0
8667,72.0
8669,72.0
8671,72.0
8673,72.0
8676,72.0
8678,72.0
8680,72.0
8682,72.0
8684,72.0
8686,72.0
8688,72.0
8691,72.0
8693,72.0
8695,72.0
8697,72.0
8699,72.0
8701,72.0
8703,72.0
8706,72.0
8708,72.0
8710,72.0
8712,72.0
8714,72.0
8716,72.0
8718,72.0
8721,72.0
8723,72.0
8725,72.0
8727,72.0
8729,72.0
8731,72.0
8733,72.0
8736,72.0
8738,72.0
8740,72.0
8742,72.0
8744,72.0
8746,72.0
8748,72.0
8751,72.0
8753,72.0
8755,72.0
8757,72.0
8759,72.0
8761,72.0
8763,72.0
8766,72.0
8768,72.0
8770,72.0
8772,72.0
8774,72.0
8776,72.0
8778,72.0
8781,72.0
8783,72.0
8785,72.0
8787,72.0
8789,72.0
8791,72.0
8793,72.0
8796,72.0
8798,72.0
8800,72.0
8802,72.0
8804,72.0
8806,72.0
8808,72.0
8811,72.0
8813,72.0
8815,72.0
8817,72.0
8819,72.0
8821,72.0
8823,72.0
8826,72.0
8828,72.0
8830,72.0
8832,72.0
8834,72.0
8836,72.0
8838,72.0
8841,72.0
8843,72.0
8845,72.0
8847,72.0
8849,72.0
8851,72.0
8853,72.0
8856,72.0
8858,72.0
8860,72.0
8862,72.0
8864,72.0
8866,72.0
8868,72.0
8871,72.0
8873,72.0
8875,72.0
8877,72.0
8879,72.0
8881,72.0
8883,72.0
8886,72.0
8888,72.0
8890,72.0
8892,72.0
8894,72.0
8896,72.0
8898,72.0
8901,72.0
8903,72.0
8905,72.0
8907,72.0
8909,72.0
8911,72.0
8913,72.0
8916,72.0
8918,72.0
8920,72.0
8922,72.0
8924,72.0
8926,72.0
8928,72.0
8931,72.0
8933,72.0
8935,72.0
8937,72.0
8939,72.0
8941,72.0
8943,72.0
8946,72.0
8948,72.0
8950,72.0
8952,72.0
8954,72.0
8956,72.0
8958,72.0
8961,72.0
8963,72.0
8965,72.0
8967,72.0
8969,72.0
8971,72.0
8973,72.0
8976,72.0
8978,72.0
8980,72.0
8982,72.0
8984,72.0
8986,72.0
8988,72.0
8991,72.0
8993,72.0
8995,72.0
8997,72.0
8999,72.0
9001,72.0
9003,72.0
9006,72.0
9008,72.0
9010,72.0
9012,72.0
9014,72.0
9016,72.0
9018,72.0
9021,72.0
9023,72.0
9025,72.0
9027,72.0
9029,72.0
9031,72.0
9033,72.0
9036,72.0
9038,72.0
9040,72.0
9042,72.0
9044,72.0
9046,72.0
9048,72.0
9051,72.0
9053,72.0
9055,72.0
9057,72.0
9059,72.0
9061,72.0
9063,72.0
9066,72.0
9068,72.0
9070,72.0
9072,72.0
9074,72.0
9076,72.0
9078,72.0
9081,72.0
9083,72.0
9085,72.0
9087,72.0
9089,72.0
9091,72.0
9093,72.0
9096,72.0
9098,72.0
9100,72.0
9102,72.0
9104,72.0
9106,72.0
9108,72.0
9110,72.0
9113,72.0
9115,72.0
9117,72.0
9119,72.0
9121,72.0
9123,72.0
9125,72.0
9128,72.0
9130,72.0
9132,72.0
9134,72.0
9136,72.0
9138,72.0
9140,72.0
9143,72.0
9145,72.0
9147,72.0
9149,72.0
9151,72.0
9153,72.0
9155,72.0
9158,72.0
9160,72.0
9162,72.0
9164,72.0
9166,72.0
9168,72.0
9170,72.0
9173,72.0
9175,72.0
9177,72.0
9179,72.0
9181,72.0
9183,72.0
9185,72.0
9188,72.0
9190,72.0
9192,72.0
9194,72.0
9196,72.0
9198,72.0
9200,72.0
9203,72.0
9205,72.0
9207,72.0
9209,72.0
9211,72.0
9213,72.0
9215,72.0
9218,72.0
9220,72.0
9222,72.0
9224,72.0
9226,72.0
9228,72.0
9230,72.0
9233,72.0
9235,72.0
9237,72.0
9239,72.0
9241,72.0
9243,72.0
9245,72.0
9248,72.0
9250,72.0
9252,72.0
9254,72.0
9256,72.0
9258,72.0
9260,72.0
9263,72.0
9265,72.0
9267,72.0
9269,72.0
9271,72.0
9273,72.0
9275,72.0
9278,72.0
9280,72.0
9282,72.0
9284,72.0
9286,72.0
9288,72.0
9290,72.0
9293,72.0
9295,72.0
9297,72.0
9299,72.0
9301,72.0
9303,72.0
9305,72.0
9308,72.0
9310,72.0
9312,72.0
9314,72.0
9316,72.0
9318,72.0
9320,72.0
9323,72.0
9325,72.0
9327,72.0
9329,72.0
9331,72.0
9333,72.0
9335,72.0
9338,72.0
9340,72.0
9342,72.0
9344,72.0
9346,72.0
9348,72.0
9350,72.0
9353,72.0
9355,72.0
9357,72.0
9359,72.0
9361,72.0
9363,72.0
9365,72.0
9368,72.0
9370,72.0
9372,72.0
9374,72.0
9376,72.0
9378,72.0
9380,72.0
9383,72.0
9385,72.0
9387,72.0
9389,72.0
9391,72.0
9393,72.0
9395,72.0
9398,72.0
9400,72.0
9402,72.0
9404,72.0
9406,72.0
9408,72.0
9410,72.0
9412,72.0
9415,72.0
9417,72.0
9419,72.0
9421,72.0
9423,72.0
9425,72.0
9428,72.0
9430,72.0
9432,72.0
9434,72.0
9436,72.0
9438,72.0
9440,72.0
9442,72.0
9445,72.0
9447,72.0
9449,72.0
9451,72.0
9453,72.0
9455,72.0
9457,72.0
9460,72.0
9462,72.0
9464,72.0
9466,72.0
9468,72.0
9470,72.0
9472,72.0
9475,72.0
9477,72.0
9479,72.0
9481,72.0
9483,72.0
9485,72.0
9487,72.0
9490,72.0
9492,72.0
9494,72.0
9496,72.0
9498,72.0
9500,72.0
9502,72.0
9505,72.0
9507,72.0
9509,72.0
9511,72.0
9513,72.0
9515,72.0
9517,72.0
9520,72.0
9522,72.0
9524,72.0
9526,72.0
9528,72.0
9530,72.0
9532,72.0
9535,72.0
9537,72.0
9539,72.0
9541,72.0
9543,72.0
9545,72.0
9547,72.0
9550,72.0
9552,72.0
9554,72.0
9556,72.0
9558,72.0
9560,72.0
9562,72.0
9565,72.0
9567,72.0
9569,72.0
9571,72.0
9573,72.0
9575,72.0
9577,72.0
9580,72.0
9582,72.0
9584,72.0
9586,72.0
9588,72.0
9590,72.0
9592,72.0
9595,72.0
9597,72.0
9599,72.0
9601,72.0
9603,72.0
9605,72.0
9607,72.0
9610,72.0
9612,72.0
9614,72.0
9616,72.0
9618,72.0
9620,72.0
9622,72.0
9625,72.0
9627,72.0
9629,72.0
9631,72.0
9633,72.0
9635,72.0
9637,72.0
9639,72.0
9642,72.0
9644,72.0
9646,72.0
9648,72.0
9650,72.0
9652,72.0
9654,72.0
9657,72.0
9659,72.0
9661,72.0
9663,72.0
9665,72.0
9667,72.0
9669,72.0
9672,72.0
9674,72.0
9676,72.0
9678,72.0
9680,72.0
9682,72.0
9684,72.0
9687,72.0
9689,72.0
9691,72.0
9693,72.0
9695,72.0
9697,72.0
9699,72.0
9702,72.0
9704,72.0
9706,72.0
9708,72.0
9710,72.0
9712,72.0
9714,72.0
9717,72.0
9719,72.0
9721,72.0
9723,72.0
9725,72.0
9727,72.0
9729,72.0
9732,72.0
9734,72.0
9736,72.0
9738,72.0
9740,72.0
9742,72.0
9744,72.0
9747,72.0
9749,72.0
9751,72.0
9753,72.0
9755,72.0
9757,72.0
9759,72.0
9762,72.0
9764,72.0
9766,72.0
9768,72.0
9770,72.0
9772,72.0
9774,72.0
9777,72.0
9779,72.0
9781,72.0
9783,72.0
9785,72.0
9787,72.0
9789,72.0
9792,72.0
9794,72.0
9796,72.0
9798,72.0
9800,72.0
9802,72.0
9804,72.0
9807,72.0
9809,72.0
9811,72.0
9813,72.0
9815,72.0
9817,72.0
9819,72.0
9822,72.0
9824,72.0
9826,72.0
9828,72.0
9830,72.0
9832,72.0
9834,72.0
9837,72.0
9839,72.0
9841,72.0
9843,72.0
9845,72.0
9847,72.0
9849,72.0
9852,72.0
9854,72.0
9856,72.0
9858,72.0
9860,72.0
9862,72.0
9864,72.0
9867,72.0
9869,72.0
9871,72.0
9873,72.0
9875,72.0
9877,72.0
9879,72.0
9882,72.0
9884,72.0
9886,72.0
9888,72.0
9890,72.0
9892,72.0
9894,72.0
9897,72.0
9899,72.0
9901,72.0
9903,72.0
9905,72.0
9907,72.0
9909,72.0
9912,72.0
9914,72.0
9916,72.0
9918,72.0
9920,72.0
9922,72.0
9924,72.0
9927,72.0
9929,72.0
9931,72.0
9933,72.0
9935,72.0
9937,72.0
9939,72.0
9942,72.0
9944,72.0
9946,72.0
9948,72.0
9950,72.0
9952,72.0
9954,72.0
9957,72.0
9959,72.0
9961,72.0
9963,72.0
9965,72.0
9967,72.0
9969,72.0
9972,72.0
9974,72.0
9976,72.0
9978,72.0
9980,72.0
9982,72.0
9984,72.0
9987,72.0
9989,72.0
9991,72.0
9993,72.0
9995,72.0
9997,72.0
9999,72.0
10002,72.0
10004,72.0
10006,72.0
10008,72.0
10010,72.0
10012,72.0
10014,72.0
10017,72.0
10019,72.0
10021,72.0
10023,72.0
10025,72.0
10027,72.0
10029,72.0
10032,72.0
10034,72.0
10036,72.0
10038,72.0
10040,72.0
10042,72.0
10044,72.0
10047,72.0
10049,72.0
10051,72.0
10053,72.0
10055,72.0
10057,72.0
10059,72.0
10062,72.0
10064,72.0
10066,72.0
10068,72.0
10070,72.0
10072,72.0
10074,72.0
10077,72.0
10079,72.0
10081,72.0
10083,72.0
10085,72.0
10087,72.0
10089,72.0
10092,72.0
10094,72.0
10096,72.0
10098,72.0
10100,72.0
10102,72.0
10104,72.0
10107,72.0
10109,72.0
10111,72.0
10113,72.0
10115,72.0
10117,72.0
10119,72.0
10122,72.0
10124,72.0
10126,72.0
10128,72.0
10130,72.0
10132,72.0
10134,72.0
10137,72.0
10139,72.0
10141,72.0
10143,72.0
10145,72.0
10147,72.0
10149,72.0
10152,72.0
10154,72.0
10156,72.0
10158,72.0
10160,72.0
10162,72.0
10164,72.0
10167,72.0
10169,72.0
10171,72.0
10173,72.0
10175,72.0
10177,72.0
10179,72.0
10182,72.0
10184,72.0
10186,72.0
10188,72.0
10190,72.0
10192,72.0
10194,72.0
10197,72.0
10199,72.0
10201,72.0
10203,72.0
10205,72.0
10207,72.0
10209,72.0
10212,72.0
10214,72.0
10216,72.0
10218,72.0
10220,72.0
10222,72.0
10224,72.0
10227,72.0
10229,72.0
10231,72.0
10233,72.0
10235,72.0
10237,72.0
10239,72.0
10241,72.0
10244,72.0
10246,72.0
10248,72.0
10250,72.0
10252,72.0
10254,72.0
10257,72.0
10259,72.0
10261,72.0
10263,72.0
10265,72.0
10267,72.0
10269,72.0
10272,72.0
10274,72.0
10276,72.0
10278,72.0
10280,72.0
10282,72.0
10284,72.0
10287,72.0
10289,72.0
10291,72.0
10293,72.0
10295,72.0
10297,72.0
10299,72.0
10302,72.0
10304,72.0
10306,72.0
10308,72.0
10310,72.0
10312,72.0
10314,72.0
10317,72.0
10319,72.0
10321,72.0
10323,72.0
10325,72.0
10327,72.0
10329,72.0
10331,72.0
10334,72.0
10336,72.0
10338,72.0
10340,72.0
10342,72.0
10344,72.0
10346,72.0
10349,72.0
10351,72.0
10353,72.0
10355,72.0
10357,72.0
10359,72.0
10361,72.0
10364,72.0
10366,72.0
10368,72.0
10370,72.0
10372,72.0
10374,72.0
10376,72.0
10379,72.0
10381,72.0
10383,72.0
10385,72.0
10387,72.0
10389,72.0
10391,72.0
10394,72.0
10396,72.0
10398,72.0
10400,72.0
10402,72.0
10404,72.0
10406,72.0
10409,72.0
10411,72.0
10413,72.0
10415,72.0
10417,72.0
10419,72.0
10421,72.0
10424,72.0
10426,72.0
10428,72.0
10430,72.0
10432,72.0
10434,72.0
10436,72.0
10439,72.0
10441,72.0
10443,72.0
10445,72.0
10447,72.0
10449,72.0
10451,72.0
10454,72.0
10456,72.0
10458,72.0
10460,72.0
10462,72.0
10464,72.0
10466,72.0
10469,72.0
10471,72.0
10473,72.0
10475,72.0
10477,72.0
10479,72.0
10481,72.0
10484,72.0
10486,72.0
10488,72.0
10490,72.0
10492,72.0
10494,72.0
10496,72.0
10499,72.0
10501,72.0
10503,72.0
10505,72.0
10507,72.0
10509,72.0
10511,72.0
10514,72.0
10516,72.0
10518,72.0
10520,72.0
10522,72.0
10524,72.0
10526,72.0
10529,72.0
10531,72.0
10533,72.0
10535,72.0
10537,72.0
10539,72.0
10541,72.0
10544,72.0
10546,72.0
10548,72.0
10550,72.0
10552,72.0
10554,72.0
10556,72.0
10559,72.0
10561,72.0
10563,72.0
10565,72.0
10567,72.0
10569,72.0
10571,72.0
10574,72.0
10576,72.0
10578,72.0
10580,72.0
10582,72.0
10584,72.0
10586,72.0
10589,72.0
10591,72.0
10593,72.0
10595,72.0
10597,72.0
10599,72.0
10601,72.0
10604,72.0
10606,72.0
10608,72.0
10610,72.0
10612,72.0
10614,72.0
10616,72.0
10619,72.0
10621,72.0
10623,72.0
10625,72.0
10627,72.0
10629,72.0
10631,72.0
10634,72.0
10636,72.0
10638,72.0
10640,72.0
10642,72.0
10644,72.0
10646,72.0
10649,72.0
10651,72.0
10653,72.0
10655,72.0
10657,72.0
10659,72.0
10661,72.0
10664,72.0
10666,72.0
10668,72.0
10670,72.0
10672,72.0
10674,72.0
10676,72.0
10678,72.0
10681,72.0
10683,72.0
10685,72.0
10687,72.0
10689,72.0
10691,72.0
10693,72.0
10696,72.0
10698,72.0
10700,72.0
10702,72.0
10704,72.0
10706,72.0
10709,72.0
10711,72.0
10713,72.0
10715,72.0
10717,72.0
10719,72.0
10721,72.0
10723,72.0
10726,72.0
10728,72.0
10730,72.0
10732,72.0
10734,72.0
10736,72.0
10738,72.0
10741,72.0
10743,72.0
10745,72.0
10747,72.0
10749,72.0
10751,72.0
10753,72.0
10756,72.0
10758,72.0
10760,72.0
10762,72.0
10764,72.0
10766,72.0
10768,72.0
10771,72.0
10773,72.0
10775,72.0
10777,72.0
10779,72.0
10781,72.0
10783,72.0
10786,72.0
10788,72.0
10790,72.0
10792,72.0
10794,72.0
10796,72.0
10798,72.0
10801,72.0
10803,72.0
10805,72.0
10807,72.0
10809,72.0
10811,72.0
10813,72.0
10816,72.0
10818,72.0
10820,72.0
10822,72.0
10824,72.0
10826,72.0
10828,72.0
10831,72.0
10833,72.0
10835,72.0
10837,72.0
10839,72.0
10841,72.0
10843,72.0
10846,72.0
10848,72.0
10850,72.0
10852,72.0
10854,72.0
10856,72.0
10858,72.0
10861,72.0
10863,72.0
10865,72.0
10867,72.0
10869,72.0
10871,72.0
10873,72.0
10875,72.0
10878,72.0
10880,72.0
10882,72.0
10884,72.0
10886,72.0
10888,72.0
10891,72.0
10893,72.0
10895,72.0
10897,72.0
10899,72.0
10901,72.0
10903,72.0
10905,72.0
10908,72.0
10910,72.0
10912,72.0
10914,72.0
10916,72.0
10918,72.0
10920,72.0
10923,72.0
10925,72.0
10927,72.0
10929,72.0
10931,72.0
10933,72.0
10936,72.0
10938,72.0
10940,72.0
10942,72.0
10944,72.0
10946,72.0
10948,72.0
10951,72.0
10953,72.0
10955,72.0
10957,72.0
10959,72.0
10961,72.0
10963,72.0
10966,72.0
10968,72.0
10970,72.0
10972,72.0
10974,72.0
10976,72.0
10979,72.0
10981,72.0
10983,72.0
10985,72.0
10987,72.0
10989,72.0
10991,72.0
10994,72.0
10996,72.0
10998,72.0
11000,72.0
11002,72.0
11004,72.0
11006,72.0
11009,72.0
11011,72.0
11013,72.0
11015,72.0
11017,72.0
11019,72.0
11021,72.0
11024,72.0
11026,72.0
11028,72.0
11030,72.0
11032,72.0
11034,72.0
11036,72.0
11039,72.0
11041,72.0
11043,72.0
11045,72.0
11047,72.0
11049,72.0
11051,72.0
11054,72.0
11056,72.0
11058,72.0
11060,72.0
11062,72.0
11064,72.0
11066,72.0
11069,72.0
11071,72.0
11073,72.0
11075,72.0
11077,72.0
11079,72.0
11081,72.0
11084,72.0
11086,72.0
11088,72.0
11090,72.0
11092,72.0
11094,72.0
11096,72.0
11099,72.0
11101,72.0
11103,72.0
11105,72.0
11107,72.0
11109,72.0
11111,72.0
11114,72.0
11116,72.0
11118,72.0
11120,72.0
11122,72.0
11124,72.0
11126,72.0
11129,72.0
11131,72.0
11133,72.0
11135,72.0
11137,72.0
11139,72.0
11141,72.0
11144,72.0
11146,72.0
11148,72.0
11150,72.0
11152,72.0
11154,72.0
11156,72.0
11159,72.0
11161,72.0
11163,72.0
11165,72.0
11167,72.0
11169,72.0
11171,72.0
11174,72.0
11176,72.0
11178,72.0
11180,72.0
11182,72.0
11184,72.0
11186,72.0
11189,72.0
11191,72.0
11193,72.0
11195,72.0
11197,72.0
11199,72.0
11201,72.0
11204,72.0
11206,72.0
11208,72.0
11210,72.0
11212,72.0
11214,72.0
11216,72.0
11219,72.0
11221,72.0
11223,72.0
11225,72.0
11227,72.0
11229,72.0
11231,72.0
11234,72.0
11236,72.0
11238,72.0
11240,72.0
11242,72.0
11244,72.0
11246,72.0
11248,72.0
11251,72.0
11253,72.0
11255,72.0
11257,72.0
11259,72.0
11261,72.0
11263,72.0
11266,72.0
11268,72.0
11270,72.0
11272,72.0
11274,72.0
11276,72.0
11278,72.0
11281,72.0
11283,72.0
11285,72.0
11287,72.0
11289,72.0
11291,72.0
11294,72.0
11296,72.0
11298,72.0
11300,72.0
11302,72.0
11304,72.0
11306,72.0
11309,72.0
11311,72.0
11313,72.0
11315,72.0
11317,72.0
11319,72.0
11321,72.0
11323,72.0
11326,72.0
11328,72.0
11330,72.0
11332,72.0
11334,72.0
11336,72.0
11338,72.0
11341,72.0
11343,72.0
11345,72.0
11347,72.0
11349,72.0
11351,72.0
11353,72.0
11356,72.0
11358,72.0
11360,72.0
11362,72.0
11364,72.0
11366,72.0
11368,72.0
11371,72.0
11373,72.0
11375,72.0
11377,72.0
11379,72.0
11381,72.0
11384,72.0
11386,72.0
11388,72.0
11390,72.0
11392,72.0
11394,72.0
11396,72.0
11399,72.0
11401,72.0
11403,72.0
11405,72.0
11407,72.0
11409,72.0
11411,72.0
11414,72.0
11416,72.0
11418,72.0
11420,72.0
11422,72.0
11424,72.0
11426,72.0
11429,72.0
11431,72.0
11433,72.0
11435,72.0
11437,72.0
11439,72.0
11441,72.0
11444,72.0
11446,72.0
11448,72.0
11450,72.0
11452,72.0
11454,72.0
11456,72.0
11459,72.0
11461,72.0
11463,72.0
11465,72.0
11467,72.0
11469,72.0
11471,72.0
11474,72.0
11476,72.0
11478,72.0
11480,72.0
11482,72.0
11484,72.0
11486,72.0
11489,72.0
11491,72.0
11493,72.0
11495,72.0
11497,72.0
11499,72.0
11501,72.0
11504,72.0
11506,72.0
11508,72.0
11510,72.0
11512,72.0
11514,72.0
11516,72.0
11519,72.0
11521,72.0
11523,72.0
11525,72.0
11527,72.0
11529,72.0
11531,72.0
11534,72.0
11536,72.0
11538,72.0
11540,72.0
11542,72.0
11544,72.0
11546,72.0
11549,72.0
11551,72.0
11553,72.0
11555,72.0
11557,72.0
11559,72.0
11561,72.0
11564,72.0
11566,72.0
11568,72.0
11570,72.0
11572,72.0
11574,72.0
11576,72.0
11579,72.0
11581,72.0
11583,72.0
11585,72.0
11587,72.0
11589,72.0
11591,72.0
11594,72.0
11596,72.0
11598,72.0
11600,72.0
11602,72.0
11604,72.0
11606,72.0
11609,72.0
11611,72.0
11613,72.0
11615,72.0
11617,72.0
11619,72.0
11621,72.0
11624,72.0
11626,72.0
11628,72.0
11630,72.0
11632,72.0
11634,72.0
11636,72.0
11639,72.0
11641,72.0
11643,72.0
11645,72.0
11647,72.0
11649,72.0
11651,72.0
11654,72.0
11656,72.0
11658,72.0
11660,72.0
11662,72.0
11664,72.0
11666,72.0
11669,72.0
11671,72.0
11673,72.0
11675,72.0
11677,72.0
11679,72.0
11681,72.0
11684,72.0
11686,72.0
11688,72.0
11690,72.0
11692,72.0
11694,72.0
11696,72.0
11699,72.0
11701,72.0
11703,72.0
11705,72.0
11707,72.0
11709,72.0
11712,72.0
11714,72.0
11716,72.0
11718,72.0
11720,72.0
11722,72.0
11724,72.0
11727,72.0
11729,72.0
11731,72.0
11733,72.0
11735,72.0
11737,72.0
11740,72.0
11742,72.0
11744,72.0
11746,72.0
11748,72.0
11750,72.0
11752,72.0
11755,72.0
11757,72.0
11759,72.0
11761,72.0
11763,72.0
11765,72.0
11767,72.0
11770,72.0
11772,72.0
11774,72.0
11776,72.0
11778,72.0
11780,72.0
11782,72.0
11785,72.0
11787,72.0
11789,72.0
11791,72.0
11793,72.0
11795,72.0
11797,72.0
11800,72.0
11802,72.0
11804,72.0
11806,72.0
11808,72.0
11810,72.0
11812,72.0
11815,72.0
11817,72.0
11819,72.0
11821,72.0
11823,72.0
11825,72.0
11827,72.0
11830,72.0
11832,72.0
11834,72.0
11836,72.0
11838,72.0
11840,72.0
11842,72.0
11845,72.0
11847,72.0
11849,72.0
11851,72.0
11853,72.0
11855,72.0
11857,72.0
11860,72.0
11862,72.0
11864,72.0
11866,72.0
11868,72.0
11870,72.0
11872,72.0
11875,72.0
11877,72.0
11879,72.0
11881,72.0
11883,72.0
11885,72.0
11887,72.0
11890,72.0
11892,72.0
11894,72.0
11896,72.0
11898,72.0
11900,72.0
11902,72.0
11905,72.0
11907,72.0
11909,72.0
11911,72.0
11913,72.0
11915,72.0
11917,72.0
11920,72.0
11922,72.0
11924,72.0
11926,72.0
11928,72.0
11930,72.0
11932,72.0
11935,72.0
11937,72.0
11939,72.0
11941,72.0
11943,72.0
11945,72.0
11947,72.0
11950,72.0
11952,72.0
11954,72.0
11956,72.0
11958,72.0
11960,72.0
11962,72.0
11965,72.0
11967,72.0
11969,72.0
11971,72.0
11973,72.0
11975,72.0
11977,72.0
11980,72.0
11982,72.0
11984,72.0
11986,72.0
11988,72.0
11990,72.0
11992,72.0
11995,72.0
11997,72.0
11999,72.0
12001,72.0
12003,72.0
12005,72.0
12007,72.0
12010,72.0
12012,72.0
12014,72.0
12016,72.0
12018,72.0
12020,72.0
12022,72.0
12025,72.0
12027,72.0
12029,72.0
12031,72.0
12033,72.0
12035,72.0
12037,72.0
12040,72.0
12042,72.0
12044,72.0
12046,72.0
12048,72.0
12050,72.0
12053,72.0
12055,72.0
12057,72.0
12059,72.0
12061,72.0
12063,72.0
12065,72.0
12068,72.0
12070,72.0
12072,72.0
12074,72.0
12076,72.0
12078,72.0
12080,72.0
12083,72.0
12085,72.0
12087,72.0
12089,72.0
12091,72.0
12093,72.0
12095,72.0
12098,72.0
12100,72.0
12102,72.0
12104,72.0
12106,72.0
12108,72.0
12110,72.0
12113,72.0
12115,72.0
12117,72.0
12119,72.0
12121,72.0
12123,72.0
12125,72.0
12128,72.0
12130,72.0
12132,72.0
12134,72.0
12136,72.0
12138,72.0
12140,72.0
12143,72.0
12145,72.0
12147,72.0
12149,72.0
12151,72.0
12153,72.0
12155,72.0
12158,72.0
12160,72.0
12162,72.0
12164,72.0
12166,72.0
12168,72.0
12170,72.0
12173,72.0
12175,72.0
12177,72.0
12179,72.0
12181,72.0
12183,72.0
12185,72.0
12188,72.0
12190,72.0
12192,72.0
12194,72.0
12196,72.0
12198,72.0
12200,72.0
12203,72.0
12205,72.0
12207,72.0
12209,72.0
12211,72.0
12213,72.0
12215,72.0
12218,72.0
12220,72.0
12222,72.0
12224,72.0
12226,72.0
12228,72.0
12230,72.0
12233,72.0
12235,72.0
12237,72.0
12239,72.0
12241,72.0
12243,72.0
12245,72.0
12248,72.0
12250,72.0
12252,72.0
12254,72.0
12256,72.0
12258,72.0
12260,72.0
12263,72.0
12265,72.0
12267,72.0
12269,72.0
12271,72.0
12273,72.0
12275,72.0
12278,72.0
12280,72.0
12282,72.0
12284,72.0
12286,72.0
12288,72.0
12290,72.0
12293,72.0
12295,72.0
12297,72.0
12299,72.0
12301,72.0
12303,72.0
12305,72.0
12308,72.0
12310,72.0
12312,72.0
12314,72.0
12316,72.0
12318,72.0
12320,72.0
12323,72.0
12325,72.0
12327,72.0
12329,72.0
12331,72.0
12333,72.0
12336,72.0
12338,72.0
12340,72.0
12342,72.0
12344,72.0
12346,72.0
12348,72.0
12351,72.0
12353,72.0
12355,72.0
12357,72.0
12359,72.0
12361,72.0
12363,72.0
12366,72.0
12368,72.0
12370,72.0
12372,72.0
12374,72.0
12376,72.0
12378,72.0
12380,72.0
12383,72.0
12385,72.0
12387,72.0
12389,72.0
12391,72.0
12393,72.0
12395,72.0
12398,72.0
12400,72.0
12402,72.0
12404,72.0
12406,72.0
12408,72.0
12410,72.0
12413,72.0
12415,72.0
12417,72.0
12419,72.0
12421,72.0
12423,72.0
12425,72.0
12428,72.0
12430,72.0
12432,72.0
12434,72.0
12436,72.0
12438,72.0
12440,72.0
12443,72.0
12445,72.0
12447,72.0
12449,72.0
12451,72.0
12453,72.0
12456,72.0
12458,72.0
12460,72.0
12462,72.0
12464,72.0
12466,72.0
12468,72.0
12471,72.0
12473,72.0
12475,72.0
12477,72.0
12479,72.0
12481,72.0
12483,72.0
12486,72.0
12488,72.0
12490,72.0
12492,72.0
12494,72.0
12496,72.0
12498,72.0
12501,72.0
12503,72.0
12505,72.0
12507,72.0
12509,72.0
12511,72.0
12513,72.0
12516,72.0
12518,72.0
12520,72.0
12522,72.0
12524,72.0
12526,72.0
12529,72.0
12531,72.0
12533,72.0
12535,72.0
12537,72.0
12539,72.0
12541,72.0
12544,72.0
12546,72.0
12548,72.0
12550,72.0
12552,72.0
12554,72.0
12556,72.0
12559,72.0
12561,72.0
12563,72.0
12565,72.0
12567,72.0
12569,72.0
12571,72.0
12574,72.0
12576,72.0
12578,72.0
12580,72.0
12582,72.0
12584,72.0
12586,72.0
12589,72.0
12591,72.0
12593,72.0
12595,72.0
12597,72.0
12599,72.0
12601,72.0
12604,72.0
12606,72.0
12608,72.0
12610,72.0
12612,72.0
12614,72.0
12616,72.0
12619,72.0
12621,72.0
12623,72.0
12625,72.0
12627,72.0
12629,72.0
12631,72.0
12634,72.0
12636,72.0
12638,72.0
12640,72.0
12642,72.0
12644,72.0
12646,72.0
12649,72.0
12651,72.0
12653,72.0
12655,72.0
12657,72.0
12659,72.0
12661,72.0
12664,72.0
12666,72.0
12668,72.0
12670,72.0
12672,72.0
12674,72.0
12676,72.0
12679,72.0
12681,72.0
12683,72.0
12685,72.0
12687,72.0
12689,72.0
12691,72.0
12694,72.0
12696,72.0
12698,72.0
12700,72.0
12702,72.0
12704,72.0
12706,72.0
12709,72.0
12711,72.0
12713,72.0
12715,72.0
