8431,12.0
8433,12.0
8436,12.0
8438,12.0
8440,12.0
8442,12.0
8444,12.0
8446,12.0
8448,12.0
8450,12.0
8453,12.0
8455,12.0
8457,12.0
8459,12.0
8461,12.0
8463,12.0
8465,12.0
8468,12.0
8470,12.0
8472,12.0
8474,12.0
8476,12.0
8478,12.0
8480,12.0
8483,12.0
8485,12.0
8487,12.0
8489,12.0
8491,12.0
8493,12.0
8495,12.0
8498,12.0
8500,12.0
8502,12.0
8504,12.0
8506,12.0
8508,12.0
8510,12.0
8513,12.0
8515,12.0
8517,12.0
8519,12.0
8521,12.0
8523,12.0
8525,12.0
8528,12.0
8530,12.0
8532,12.0
8534,12.0
8536,12.0
8538,12.0
8540,12.0
8543,12.0
8545,12.0
8547,12.0
8549,12.0
8551,12.0
8553,12.0
8555,12.0
8558,12.0
8560,12.0
8562,12.0
8564,12.0
8566,12.0
8568,12.0
8570,12.0
8573,12.0
8575,12.0
8577,12.0
8579,12.0
8581,12.0
8583,12.0
8585,12.0
8588,12.0
8590,12.0
8592,12.0
8594,12.0
8596,12.0
8598,12.0
8600,12.0
8603,12.0
8605,12.0
8607,12.0
8609,12.0
8611,12.0
8613,12.0
8616,12.0
8618,12.0
8620,12.0
8622,12.0
8624,12.0
8626,12.0
8628,12.0
8631,12.0
8633,12.0
8635,12.0
8637,12.0
8639,12.0
8641,12.0
8643,12.0
8646,12.0
8648,12.0
8650,12.0
8652,12.0
8654,12.0
8656,12.0
8658,12.0
8661,12.0
8663,12.0
8665,12.0
8667,12.0
8669,12.0
8671,12.0
8673,12.0
8676,12.0
8678,12.0
8680,12.0
8682,12.0
8684,12.0
8686,12.0
8688,12.0
8691,12.0
8693,12.0
8695,12.0
8697,12.0
8699,12.0
8701,12.0
8703,12.0
8706,12.0
8708,12.0
8710,12.0
8712,12.0
8714,12.0
8716,12.0
8718,12.0
8721,12.0
8723,12.0
8725,12.0
8727,12.0
8729,12.0
8731,12.0
8733,12.0
8736,12.0
8738,12.0
8740,12.0
8742,12.0
8744,12.0
8746,12.0
8748,12.0
8751,12.0
8753,12.0
8755,12.0
8757,12.0
8759,12.0
8761,12.0
8763,12.0
8766,12.0
8768,12.0
8770,12.0
8772,12.0
8774,12.0
8776,12.0
8778,12.0
8781,12.0
8783,12.0
8785,12.0
8787,12.0
8789,12.0
8791,12.0
8793,12.0
8796,12.0
8798,12.0
8800,12.0
8802,12.0
8804,12.0
8806,12.0
8808,12.0
8811,12.0
8813,12.0
8815,12.0
8817,12.0
8819,12.0
8821,12.0
8823,12.0
8826,12.0
8828,12.0
8830,12.0
8832,12.0
8834,12.0
8836,12.0
8838,12.0
8841,12.0
8843,12.0
8845,12.0
8847,12.0
8849,12.0
8851,12.0
8853,12.0
8856,12.0
8858,12.0
8860,12.0
8862,12.0
8864,12.0
8866,12.0
8868,12.0
8871,12.0
8873,12.0
8875,12.0
8877,12.0
8879,12.0
8881,12.0
8883,12.0
8886,12.0
8888,12.0
8890,12.0
8892,12.0
8894,12.0
8896,12.0
8898,12.0
8901,12.0
8903,12.0
8905,12.0
8907,12.0
8909,12.0
8911,12.0
8913,12.0
8916,12.0
8918,12.0
8920,12.0
8922,12.0
8924,12.0
8926,12.0
8928,12.0
8931,12.0
8933,12.0
8935,12.0
8937,12.0
8939,12.0
8941,12.0
8943,12.0
8946,12.0
8948,12.0
8950,12.0
8952,12.0
8954,12.0
8956,12.0
8958,12.0
8961,12.0
8963,12.0
8965,12.0
8967,12.0
8969,12.0
8971,12.0
8973,12.0
8976,12.0
8978,12.0
8980,12.0
8982,12.0
8984,12.0
8986,12.0
8988,12.0
8991,12.0
8993,12.0
8995,12.0
8997,12.0
8999,12.0
9001,12.0
9003,12.0
9006,12.0
9008,12.0
9010,12.0
9012,12.0
9014,12.0
9016,12.0
9018,12.0
9021,12.0
9023,12.0
9025,12.0
9027,12.0
9029,12.0
9031,12.0
9033,12.0
9036,12.0
9038,12.0
9040,12.0
9042,12.0
9044,12.0
9046,12.0
9048,12.0
9051,12.0
9053,12.0
9055,12.0
9057,12.0
9059,12.0
9061,12.0
9063,12.0
9066,12.0
9068,12.0
9070,12.0
9072,12.0
9074,12.0
9076,12.0
9078,12.0
9081,12.0
9083,12.0
9085,12.0
9087,12.0
9089,12.0
9091,12.0
9093,12.0
9096,12.0
9098,12.0
9100,12.0
9102,12.0
9104,12.0
9106,12.0
9108,12.0
9110,12.0
9113,12.0
9115,12.0
9117,12.0
9119,12.0
9121,12.0
9123,12.0
9125,12.0
9128,12.0
9130,12.0
9132,12.0
9134,12.0
9136,12.0
9138,12.0
9140,12.0
9143,12.0
9145,12.0
9147,12.0
9149,12.0
9151,12.0
9153,12.0
9155,12.0
9158,12.0
9160,12.0
9162,12.0
9164,12.0
9166,12.0
9168,12.0
9170,12.0
9173,12.0
9175,12.0
9177,12.0
9179,12.0
9181,12.0
9183,12.0
9185,12.0
9188,12.0
9190,12.0
9192,12.0
9194,12.0
9196,12.0
9198,12.0
9200,12.0
9203,12.0
9205,12.0
9207,12.0
9209,12.0
9211,12.0
9213,12.0
9215,12.0
9218,12.0
9220,12.0
9222,12.0
9224,12.0
9226,12.0
9228,12.0
9230,12.0
9233,12.0
9235,12.0
9237,12.0
9239,12.0
9241,12.0
9243,12.0
9245,12.0
9248,12.0
9250,12.0
9252,12.0
9254,12.0
9256,12.0
9258,12.0
9260,12.0
9263,12.0
9265,12.0
9267,12.0
9269,12.0
9271,12.0
9273,12.0
9275,12.0
9278,12.0
9280,12.0
9282,12.0
9284,12.0
9286,12.0
9288,12.0
9290,12.0
9293,12.0
9295,12.0
9297,12.0
9299,12.0
9301,12.0
9303,12.0
9305,12.0
9308,12.0
9310,12.0
9312,12.0
9314,12.0
9316,12.0
9318,12.0
9320,12.0
9323,12.0
9325,12.0
9327,12.0
9329,12.0
9331,12.0
9333,12.0
9335,12.0
9338,12.0
9340,12.0
9342,12.0
9344,12.0
9346,12.0
9348,12.0
9350,12.0
9353,12.0
9355,12.0
9357,12.0
9359,12.0
9361,12.0
9363,12.0
9365,12.0
9368,12.0
9370,12.0
9372,12.0
9374,12.0
9376,12.0
9378,12.0
9380,12.0
9383,12.0
9385,12.0
9387,12.0
9389,12.0
9391,12.0
9393,12.0
9395,12.0
9398,12.0
9400,12.0
9402,12.0
9404,12.0
9406,12.0
9408,12.0
9410,12.0
9412,12.0
9415,12.0
9417,12.0
9419,12.0
9421,12.0
9423,12.0
9425,12.0
9428,12.0
9430,12.0
9432,12.0
9434,12.0
9436,12.0
9438,12.0
9440,12.0
9442,12.0
9445,12.0
9447,12.0
9449,12.0
9451,12.0
9453,12.0
9455,12.0
9457,12.0
9460,12.0
9462,12.0
9464,12.0
9466,12.0
9468,12.0
9470,12.0
9472,12.0
9475,12.0
9477,12.0
9479,12.0
9481,12.0
9483,12.0
9485,12.0
9487,12.0
9490,12.0
9492,12.0
9494,12.0
9496,12.0
9498,12.0
9500,12.0
9502,12.0
9505,12.0
9507,12.0
9509,12.0
9511,12.0
9513,12.0
9515,12.0
9517,12.0
9520,12.0
9522,12.0
9524,12.0
9526,12.0
9528,12.0
9530,12.0
9532,12.0
9535,12.0
9537,12.0
9539,12.0
9541,12.0
9543,12.0
9545,12.0
9547,12.0
9550,12.0
9552,12.0
9554,12.0
9556,12.0
9558,12.0
9560,12.0
9562,12.0
9565,12.0
9567,12.0
9569,12.0
9571,12.0
9573,12.0
9575,12.0
9577,12.0
9580,12.0
9582,12.0
9584,12.0
9586,12.0
9588,12.0
9590,12.0
9592,12.0
9595,12.0
9597,12.0
9599,12.0
9601,12.0
9603,12.0
9605,12.0
9607,12.0
9610,12.0
9612,12.0
9614,12.0
9616,12.0
9618,12.0
9620,12.0
9622,12.0
9625,12.0
9627,12.0
9629,12.0
9631,12.0
9633,12.0
9635,12.0
9637,12.0
9639,12.0
9642,12.0
9644,12.0
9646,12.0
9648,12.0
9650,12.0
9652,12.0
9654,12.0
9657,12.0
9659,12.0
9661,12.0
9663,12.0
9665,12.0
9667,12.0
9669,12.0
9672,12.0
9674,12.0
9676,12.0
9678,12.0
9680,12.0
9682,12.0
9684,12.0
9687,12.0
9689,12.0
9691,12.0
9693,12.0
9695,12.0
9697,12.0
9699,12.0
9702,12.0
9704,12.0
9706,12.0
9708,12.0
9710,12.0
9712,12.0
9714,12.0
9717,12.0
9719,12.0
9721,12.0
9723,12.0
9725,12.0
9727,12.0
9729,12.0
9732,12.0
9734,12.0
9736,12.0
9738,12.0
9740,12.0
9742,12.0
9744,12.0
9747,12.0
9749,12.0
9751,12.0
9753,12.0
9755,12.0
9757,12.0
9759,12.0
9762,12.0
9764,12.0
9766,12.0
9768,12.0
9770,12.0
9772,12.0
9774,12.0
9777,12.0
9779,12.0
9781,12.0
9783,12.0
9785,12.0
9787,12.0
9789,12.0
9792,12.0
9794,12.0
9796,12.0
9798,12.0
9800,12.0
9802,12.0
9804,12.0
9807,12.0
9809,12.0
9811,12.0
9813,12.0
9815,12.0
9817,12.0
9819,12.0
9822,12.0
9824,12.0
9826,12.0
9828,12.0
9830,12.0
9832,12.0
9834,12.0
9837,12.0
9839,12.0
9841,12.0
9843,12.0
9845,12.0
9847,12.0
9849,12.0
9852,12.0
9854,12.0
9856,12.0
9858,12.0
9860,12.0
9862,12.0
9864,12.0
9867,12.0
9869,12.0
9871,12.0
9873,12.0
9875,12.0
9877,12.0
9879,12.0
9882,12.0
9884,12.0
9886,12.0
9888,12.0
9890,12.0
9892,12.0
9894,12.0
9897,12.0
9899,12.0
9901,12.0
9903,12.0
9905,12.0
9907,12.0
9909,12.0
9912,12.0
9914,12.0
9916,12.0
9918,12.0
9920,12.0
9922,12.0
9924,12.0
9927,12.0
9929,12.0
9931,12.0
9933,12.0
9935,12.0
9937,12.0
9939,12.0
9942,12.0
9944,12.0
9946,12.0
9948,12.0
9950,12.0
9952,12.0
9954,12.0
9957,12.0
9959,12.0
9961,12.0
9963,12.0
9965,12.0
9967,12.0
9969,12.0
9972,12.0
9974,12.0
9976,12.0
9978,12.0
9980,12.0
9982,12.0
9984,12.0
9987,12.0
9989,12.0
9991,12.0
9993,12.0
9995,12.0
9997,12.0
9999,12.0
10002,12.0
10004,12.0
10006,12.0
10008,12.0
10010,12.0
10012,12.0
10014,12.0
10017,12.0
10019,12.0
10021,12.0
10023,12.0
10025,12.0
10027,12.0
10029,12.0
10032,12.0
10034,12.0
10036,12.0
10038,12.0
10040,12.0
10042,12.0
10044,12.0
10047,12.0
10049,12.0
10051,12.0
10053,12.0
10055,12.0
10057,12.0
10059,12.0
10062,12.0
10064,12.0
10066,12.0
10068,12.0
10070,12.0
10072,12.0
10074,12.0
10077,12.0
10079,12.0
10081,12.0
10083,12.0
10085,12.0
10087,12.0
10089,12.0
10092,12.0
10094,12.0
10096,12.0
10098,12.0
10100,12.0
10102,12.0
10104,12.0
10107,12.0
10109,12.0
10111,12.0
10113,12.0
10115,12.0
10117,12.0
10119,12.0
10122,12.0
10124,12.0
10126,12.0
10128,12.0
10130,12.0
10132,12.0
10134,12.0
10137,12.0
10139,12.0
10141,12.0
10143,12.0
10145,12.0
10147,12.0
10149,12.0
10152,12.0
10154,12.0
10156,12.0
10158,12.0
10160,12.0
10162,12.0
10164,12.0
10167,12.0
10169,12.0
10171,12.0
10173,12.0
10175,12.0
10177,12.0
10179,12.0
10182,12.0
10184,12.0
10186,12.0
10188,12.0
10190,12.0
10192,12.0
10194,12.0
10197,12.0
10199,12.0
10201,12.0
10203,12.0
10205,12.0
10207,12.0
10209,12.0
10212,12.0
10214,12.0
10216,12.0
10218,12.0
10220,12.0
10222,12.0
10224,12.0
10227,12.0
10229,12.0
10231,12.0
10233,12.0
10235,12.0
10237,12.0
10239,12.0
10241,12.0
10244,12.0
10246,12.0
10248,12.0
10250,12.0
10252,12.0
10254,12.0
10257,12.0
10259,12.0
10261,12.0
10263,12.0
10265,12.0
10267,12.0
10269,12.0
10272,12.0
10274,12.0
10276,12.0
10278,12.0
10280,12.0
10282,12.0
10284,12.0
10287,12.0
10289,12.0
10291,12.0
10293,12.0
10295,12.0
10297,12.0
10299,12.0
10302,12.0
10304,12.0
10306,12.0
10308,12.0
10310,12.0
10312,12.0
10314,12.0
10317,12.0
10319,12.0
10321,12.0
10323,12.0
10325,12.0
10327,12.0
10329,12.0
10331,12.0
10334,12.0
10336,12.0
10338,12.0
10340,12.0
10342,12.0
10344,12.0
10346,12.0
10349,12.0
10351,12.0
10353,12.0
10355,12.0
10357,12.0
10359,12.0
10361,12.0
10364,12.0
10366,12.0
10368,12.0
10370,12.0
10372,12.0
10374,12.0
10376,12.0
10379,12.0
10381,12.0
10383,12.0
10385,12.0
10387,12.0
10389,12.0
10391,12.0
10394,12.0
10396,12.0
10398,12.0
10400,12.0
10402,12.0
10404,12.0
10406,12.0
10409,12.0
10411,12.0
10413,12.0
10415,12.0
10417,12.0
10419,12.0
10421,12.0
10424,12.0
10426,12.0
10428,12.0
10430,12.0
10432,12.0
10434,12.0
10436,12.0
10439,12.0
10441,12.0
10443,12.0
10445,12.0
10447,12.0
10449,12.0
10451,12.0
10454,12.0
10456,12.0
10458,12.0
10460,12.0
10462,12.0
10464,12.0
10466,12.0
10469,12.0
10471,12.0
10473,12.0
10475,12.0
10477,12.0
10479,12.0
10481,12.0
10484,12.0
10486,12.0
10488,12.0
10490,12.0
10492,12.0
10494,12.0
10496,12.0
10499,12.0
10501,12.0
10503,12.0
10505,12.0
10507,12.0
10509,12.0
10511,12.0
10514,12.0
10516,12.0
10518,12.0
10520,12.0
10522,12.0
10524,12.0
10526,12.0
10529,12.0
10531,12.0
10533,12.0
10535,12.0
10537,12.0
10539,12.0
10541,12.0
10544,12.0
10546,12.0
10548,12.0
10550,12.0
10552,12.0
10554,12.0
10556,12.0
10559,12.0
10561,12.0
10563,12.0
10565,12.0
10567,12.0
10569,12.0
10571,12.0
10574,12.0
10576,12.0
10578,12.0
10580,12.0
10582,12.0
10584,12.0
10586,12.0
10589,12.0
10591,12.0
10593,12.0
10595,12.0
10597,12.0
10599,12.0
10601,12.0
10604,12.0
10606,12.0
10608,12.0
10610,12.0
10612,12.0
10614,12.0
10616,12.0
10619,12.0
10621,12.0
10623,12.0
10625,12.0
10627,12.0
10629,12.0
10631,12.0
10634,12.0
10636,12.0
10638,12.0
10640,12.0
10642,12.0
10644,12.0
10646,12.0
10649,12.0
10651,12.0
10653,12.0
10655,12.0
10657,12.0
10659,12.0
10661,12.0
10664,12.0
10666,12.0
10668,12.0
10670,12.0
10672,12.0
10674,12.0
10676,12.0
10678,12.0
10681,12.0
10683,12.0
10685,12.0
10687,12.0
10689,12.0
10691,12.0
10693,12.0
10696,12.0
10698,12.0
10700,12.0
10702,12.0
10704,12.0
10706,12.0
10709,12.0
10711,12.0
10713,12.0
10715,12.0
10717,12.0
10719,12.0
10721,12.0
10723,12.0
10726,12.0
10728,12.0
10730,12.0
10732,12.0
10734,12.0
10736,12.0
10738,12.0
10741,12.0
10743,12.0
10745,12.0
10747,12.0
10749,12.0
10751,12.0
10753,12.0
10756,12.0
10758,12.0
10760,12.0
10762,12.0
10764,12.0
10766,12.0
10768,12.0
10771,12.0
10773,12.0
10775,12.0
10777,12.0
10779,12.0
10781,12.0
10783,12.0
10786,12.0
10788,12.0
10790,12.0
10792,12.0
10794,12.0
10796,12.0
10798,12.0
10801,12.0
10803,12.0
10805,12.0
10807,12.0
10809,12.0
10811,12.0
10813,12.0
10816,12.0
10818,12.0
10820,12.0
10822,12.0
10824,12.0
10826,12.0
10828,12.0
10831,12.0
10833,12.0
10835,12.0
10837,12.0
10839,12.0
10841,12.0
10843,12.0
10846,12.0
10848,12.0
10850,12.0
10852,12.0
10854,12.0
10856,12.0
10858,12.0
10861,12.0
10863,12.0
10865,12.0
10867,12.0
10869,12.0
10871,12.0
10873,12.0
10875,12.0
10878,12.0
10880,12.0
10882,12.0
10884,12.0
10886,12.0
10888,12.0
10891,12.0
10893,12.0
10895,12.0
10897,12.0
10899,12.0
10901,12.0
10903,12.0
10905,12.0
10908,12.0
10910,12.0
10912,12.0
10914,12.0
10916,12.0
10918,12.0
10920,12.0
10923,12.0
10925,12.0
10927,12.0
10929,12.0
10931,12.0
10933,12.0
10936,12.0
10938,12.0
10940,12.0
10942,12.0
10944,12.0
10946,12.0
10948,12.0
10951,12.0
10953,12.0
10955,12.0
10957,12.0
10959,12.0
10961,12.0
10963,12.0
10966,12.0
10968,12.0
10970,12.0
10972,12.0
10974,12.0
10976,12.0
10979,12.0
10981,12.0
10983,12.0
10985,12.0
10987,12.0
10989,12.0
10991,12.0
10994,12.0
10996,12.0
10998,12.0
11000,12.0
11002,12.0
11004,12.0
11006,12.0
11009,12.0
11011,12.0
11013,12.0
11015,12.0
11017,12.0
11019,12.0
11021,12.0
11024,12.0
11026,12.0
11028,12.0
11030,12.0
11032,12.0
11034,12.0
11036,12.0
11039,12.0
11041,12.0
11043,12.0
11045,12.0
11047,12.0
11049,12.0
11051,12.0
11054,12.0
11056,12.0
11058,12.0
11060,12.0
11062,12.0
11064,12.0
11066,12.0
11069,12.0
11071,12.0
11073,12.0
11075,12.0
11077,12.0
11079,12.0
11081,12.0
11084,12.0
11086,12.0
11088,12.0
11090,12.0
11092,12.0
11094,12.0
11096,12.0
11099,12.0
11101,12.0
11103,12.0
11105,12.0
11107,12.0
11109,12.0
11111,12.0
11114,12.0
11116,12.0
11118,12.0
11120,12.0
11122,12.0
11124,12.0
11126,12.0
11129,12.0
11131,12.0
11133,12.0
11135,12.0
11137,12.0
11139,12.0
11141,12.0
11144,12.0
11146,12.0
11148,12.0
11150,12.0
11152,12.0
11154,12.0
11156,12.0
11159,12.0
11161,12.0
11163,12.0
11165,12.0
11167,12.0
11169,12.0
11171,12.0
11174,12.0
11176,12.0
11178,12.0
11180,12.0
11182,12.0
11184,12.0
11186,12.0
11189,12.0
11191,12.0
11193,12.0
11195,12.0
11197,12.0
11199,12.0
11201,12.0
11204,12.0
11206,12.0
11208,12.0
11210,12.0
11212,12.0
11214,12.0
11216,12.0
11219,12.0
11221,12.0
11223,12.0
11225,12.0
11227,12.0
11229,12.0
11231,12.0
11234,12.0
11236,12.0
11238,12.0
11240,12.0
11242,12.0
11244,12.0
11246,12.0
11248,12.0
11251,12.0
11253,12.0
11255,12.0
11257,12.0
11259,12.0
11261,12.0
11263,12.0
11266,12.0
11268,12.0
11270,12.0
11272,12.0
11274,12.0
11276,12.0
11278,12.0
11281,12.0
11283,12.0
11285,12.0
11287,12.0
11289,12.0
11291,12.0
11294,12.0
11296,12.0
11298,12.0
11300,12.0
11302,12.0
11304,12.0
11306,12.0
11309,12.0
11311,12.0
11313,12.0
11315,12.0
11317,12.0
11319,12.0
11321,12.0
11323,12.0
11326,12.0
11328,12.0
11330,12.0
11332,12.0
11334,12.0
11336,12.0
11338,12.0
11341,12.0
11343,12.0
11345,12.0
11347,12.0
11349,12.0
11351,12.0
11353,12.0
11356,12.0
11358,12.0
11360,12.0
11362,12.0
11364,12.0
11366,12.0
11368,12.0
11371,12.0
11373,12.0
11375,12.0
11377,12.0
11379,12.0
11381,12.0
11384,12.0
11386,12.0
11388,12.0
11390,12.0
11392,12.0
11394,12.0
11396,12.0
11399,12.0
11401,12.0
11403,12.0
11405,12.0
11407,12.0
11409,12.0
11411,12.0
11414,12.0
11416,12.0
11418,12.0
11420,12.0
11422,12.0
11424,12.0
11426,12.0
11429,12.0
11431,12.0
11433,12.0
11435,12.0
11437,12.0
11439,12.0
11441,12.0
11444,12.0
11446,12.0
11448,12.0
11450,12.0
11452,12.0
11454,12.0
11456,12.0
11459,12.0
11461,12.0
11463,12.0
11465,12.0
11467,12.0
11469,12.0
11471,12.0
11474,12.0
11476,12.0
11478,12.0
11480,12.0
11482,12.0
11484,12.0
11486,12.0
11489,12.0
11491,12.0
11493,12.0
11495,12.0
11497,12.0
11499,12.0
11501,12.0
11504,12.0
11506,12.0
11508,12.0
11510,12.0
11512,12.0
11514,12.0
11516,12.0
11519,12.0
11521,12.0
11523,12.0
11525,12.0
11527,12.0
11529,12.0
11531,12.0
11534,12.0
11536,12.0
11538,12.0
11540,12.0
11542,12.0
11544,12.0
11546,12.0
11549,12.0
11551,12.0
11553,12.0
11555,12.0
11557,12.0
11559,12.0
11561,12.0
11564,12.0
11566,12.0
11568,12.0
11570,12.0
11572,12.0
11574,12.0
11576,12.0
11579,12.0
11581,12.0
11583,12.0
11585,12.0
11587,12.0
11589,12.0
11591,12.0
11594,12.0
11596,12.0
11598,12.0
11600,12.0
11602,12.0
11604,12.0
11606,12.0
11609,12.0
11611,12.0
11613,12.0
11615,12.0
11617,12.0
11619,12.0
11621,12.0
11624,12.0
11626,12.0
11628,12.0
11630,12.0
11632,12.0
11634,12.0
11636,12.0
11639,12.0
11641,12.0
11643,12.0
11645,12.0
11647,12.0
11649,12.0
11651,12.0
11654,12.0
11656,12.0
11658,12.0
11660,12.0
11662,12.0
11664,12.0
11666,12.0
11669,12.0
11671,12.0
11673,12.0
11675,12.0
11677,12.0
11679,12.0
11681,12.0
11684,12.0
11686,12.0
11688,12.0
11690,12.0
11692,12.0
11694,12.0
11696,12.0
11699,12.0
11701,12.0
11703,12.0
11705,12.0
11707,12.0
11709,12.0
11712,12.0
11714,12.0
11716,12.0
11718,12.0
11720,12.0
11722,12.0
11724,12.0
11727,12.0
11729,12.0
11731,12.0
11733,12.0
11735,12.0
11737,12.0
11740,12.0
11742,12.0
11744,12.0
11746,12.0
11748,12.0
11750,12.0
11752,12.0
11755,12.0
11757,12.0
11759,12.0
11761,12.0
11763,12.0
11765,12.0
11767,12.0
11770,12.0
11772,12.0
11774,12.0
11776,12.0
11778,12.0
11780,12.0
11782,12.0
11785,12.0
11787,12.0
11789,12.0
11791,12.0
11793,12.0
11795,12.0
11797,12.0
11800,12.0
11802,12.0
11804,12.0
11806,12.0
11808,12.0
11810,12.0
11812,12.0
11815,12.0
11817,12.0
11819,12.0
11821,12.0
11823,12.0
11825,12.0
11827,12.0
11830,12.0
11832,12.0
11834,12.0
11836,12.0
11838,12.0
11840,12.0
11842,12.0
11845,12.0
11847,12.0
11849,12.0
11851,12.0
11853,12.0
11855,12.0
11857,12.0
11860,12.0
11862,12.0
11864,12.0
11866,12.0
11868,12.0
11870,12.0
11872,12.0
11875,12.0
11877,12.0
11879,12.0
11881,12.0
11883,12.0
11885,12.0
11887,12.0
11890,12.0
11892,12.0
11894,12.0
11896,12.0
11898,12.0
11900,12.0
11902,12.0
11905,12.0
11907,12.0
11909,12.0
11911,12.0
11913,12.0
11915,12.0
11917,12.0
11920,12.0
11922,12.0
11924,12.0
11926,12.0
11928,12.0
11930,12.0
11932,12.0
11935,12.0
11937,12.0
11939,12.0
11941,12.0
11943,12.0
11945,12.0
11947,12.0
11950,12.0
11952,12.0
11954,12.0
11956,12.0
11958,12.0
11960,12.0
11962,12.0
11965,12.0
11967,12.0
11969,12.0
11971,12.0
11973,12.0
11975,12.0
11977,12.0
11980,12.0
11982,12.0
11984,12.0
11986,12.0
11988,12.0
11990,12.0
11992,12.0
11995,12.0
11997,12.0
11999,12.0
12001,12.0
12003,12.0
12005,12.0
12007,12.0
12010,12.0
12012,12.0
12014,12.0
12016,12.0
12018,12.0
12020,12.0
12022,12.0
12025,12.0
12027,12.0
12029,12.0
12031,12.0
12033,12.0
12035,12.0
12037,12.0
12040,12.0
12042,12.0
12044,12.0
12046,12.0
12048,12.0
12050,12.0
12053,12.0
12055,12.0
12057,12.0
12059,12.0
12061,12.0
12063,12.0
12065,12.0
12068,12.0
12070,12.0
12072,12.0
12074,12.0
12076,12.0
12078,12.0
12080,12.0
12083,12.0
12085,12.0
12087,12.0
12089,12.0
12091,12.0
12093,12.0
12095,12.0
12098,12.0
12100,12.0
12102,12.0
12104,12.0
12106,12.0
12108,12.0
12110,12.0
12113,12.0
12115,12.0
12117,12.0
12119,12.0
12121,12.0
12123,12.0
12125,12.0
12128,12.0
12130,12.0
12132,12.0
12134,12.0
12136,12.0
12138,12.0
12140,12.0
12143,12.0
12145,12.0
12147,12.0
12149,12.0
12151,12.0
12153,12.0
12155,12.0
12158,12.0
12160,12.0
12162,12.0
12164,12.0
12166,12.0
12168,12.0
12170,12.0
12173,12.0
12175,12.0
12177,12.0
12179,12.0
12181,12.0
12183,12.0
12185,12.0
12188,12.0
12190,12.0
12192,12.0
12194,12.0
12196,12.0
12198,12.0
12200,12.0
12203,12.0
12205,12.0
12207,12.0
12209,12.0
12211,12.0
12213,12.0
12215,12.0
12218,12.0
12220,12.0
12222,12.0
12224,12.0
12226,12.0
12228,12.0
12230,12.0
12233,12.0
12235,12.0
12237,12.0
12239,12.0
12241,12.0
12243,12.0
12245,12.0
12248,12.0
12250,12.0
12252,12.0
12254,12.0
12256,12.0
12258,12.0
12260,12.0
12263,12.0
12265,12.0
12267,12.0
12269,12.0
12271,12.0
12273,12.0
12275,12.0
12278,12.0
12280,12.0
12282,12.0
12284,12.0
12286,12.0
12288,12.0
12290,12.0
12293,12.0
12295,12.0
12297,12.0
12299,12.0
12301,12.0
12303,12.0
12305,12.0
12308,12.0
12310,12.0
12312,12.0
12314,12.0
12316,12.0
12318,12.0
12320,12.0
12323,12.0
12325,12.0
12327,12.0
12329,12.0
12331,12.0
12333,12.0
12336,12.0
12338,12.0
12340,12.0
12342,12.0
12344,12.0
12346,12.0
12348,12.0
12351,12.0
12353,12.0
12355,12.0
12357,12.0
12359,12.0
12361,12.0
12363,12.0
12366,12.0
12368,12.0
12370,12.0
12372,12.0
12374,12.0
12376,12.0
12378,12.0
12380,12.0
12383,12.0
12385,12.0
12387,12.0
12389,12.0
12391,12.0
12393,12.0
12395,12.0
12398,12.0
12400,12.0
12402,12.0
12404,12.0
12406,12.0
12408,12.0
12410,12.0
12413,12.0
12415,12.0
12417,12.0
12419,12.0
12421,12.0
12423,12.0
12425,12.0
12428,12.0
12430,12.0
12432,12.0
12434,12.0
12436,12.0
12438,12.0
12440,12.0
12443,12.0
12445,12.0
12447,12.0
12449,12.0
12451,12.0
12453,12.0
12456,12.0
12458,12.0
12460,12.0
12462,12.0
12464,12.0
12466,12.0
12468,12.0
12471,12.0
12473,12.0
12475,12.0
12477,12.0
12479,12.0
12481,12.0
12483,12.0
12486,12.0
12488,12.0
12490,12.0
12492,12.0
12494,12.0
12496,12.0
12498,12.0
12501,12.0
12503,12.0
12505,12.0
12507,12.0
12509,12.0
12511,12.0
12513,12.0
12516,12.0
12518,12.0
12520,12.0
12522,12.0
12524,12.0
12526,12.0
12529,12.0
12531,12.0
12533,12.0
12535,12.0
12537,12.0
12539,12.0
12541,12.0
12544,12.0
12546,12.0
12548,12.0
12550,12.0
12552,12.0
12554,12.0
12556,12.0
12559,12.0
12561,12.0
12563,12.0
12565,12.0
12567,12.0
12569,12.0
12571,12.0
12574,12.0
12576,12.0
12578,12.0
12580,12.0
12582,12.0
12584,12.0
12586,12.0
12589,12.0
12591,12.0
12593,12.0
12595,12.0
12597,12.0
12599,12.0
12601,12.0
12604,12.0
12606,12.0
12608,12.0
12610,12.0
12612,12.0
12614,12.0
12616,12.0
12619,12.0
12621,12.0
12623,12.0
12625,12.0
12627,12.0
12629,12.0
12631,12.0
12634,12.0
12636,12.0
12638,12.0
12640,12.0
12642,12.0
12644,12.0
12646,12.0
12649,12.0
12651,12.0
12653,12.0
12655,12.0
12657,12.0
12659,12.0
12661,12.0
12664,12.0
12666,12.0
12668,12.0
12670,12.0
12672,12.0
12674,12.0
12676,12.0
12679,12.0
12681,12.0
12683,12.0
12685,12.0
12687,12.0
12689,12.0
12691,12.0
12694,12.0
12696,12.0
12698,12.0
12700,12.0
12702,12.0
12704,12.0
12706,12.0
12709,12.0
12711,12.0
12713,12.0
12715,12.0
